| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |1895749| 2014-03-21 11:25:27 | software | system | GPU XID                          | Node c15-5c1s1n1 GPU Xid 13 Graphics Engine Exception |141438|c11-2c1s1n3 c13-1c0s2n3 c11-1c0s2n2 c11-1c0s2n1 c11-2c1s1n2 c11-2c1s1n1 c11-1c0s2n0 c9-1c0s3n0 c9-1c0s2n0 c11-1c0s3n3 c13-1c0s2n1 c11-1c0s3n1 c9-1c0s2n2 c11-3c1s6n2 c13-1c0s2n0 c11-1c0s3n0 c9-1c0s2n1 c11-1c0s3n2 c15-5c1s1n1 c11-2c1s0n3 c9-1c0s3n1 c11-2c1s0n0 c11-2c1s0n1 c11-1c0s2n3 c9-1c0s3n2 c9-1c0s2n3 c11-2c1s0n2
| titan    |1895794| 2014-03-21 11:44:53 | software | system | GPU XID                          | Node c4-1c2s3n0 GPU Xid 13 Graphics Engine Exception |141472|c4-1c2s3n3 c4-1c2s3n0
| titan    |1895841| 2014-03-21 12:55:18 | software | system | GPU XID                          | Node c0-4c2s3n0 GPU Xid 13 Graphics Engine Exception |141485|c0-4c2s3n0
| titan    |1896673| 2014-03-22 23:13:49 | hardware | system | Machine Check Exception          | Node c4-2c1s2n3 MCE Threshold CPU 0 |141495|c4-2c1s2n3
| titan    |1897043| 2014-03-23 19:13:59 | hardware | system | Machine Check Exception          | Node c9-5c1s3n0 MCE Threshold CPU 0 |141497|c9-5c1s3n0
| titan    |1896825| 2014-03-23 20:30:53 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 000000000002c560 |141498|c20-1c0s0n1 c13-4c2s0n0
| titan    |1897346| 2014-03-24 06:50:57 | hardware | system | GPU DPR                          | Node c16-1c2s3n1 GPU DPR on Page 00000000000398ae |141502|c16-1c2s3n1
| titan    |1898161| 2014-03-24 19:46:44 | software | system | GPU XID                          | Node c5-4c2s3n3 GPU Xid 13 Graphics Engine Exception |141511|c5-4c2s3n3
| titan    |1898182| 2014-03-24 20:12:47 | software | system | GPU XID                          | Node c16-2c2s4n2 GPU Xid 13 Graphics Engine Exception |141512|c16-2c2s4n2
| titan    |1898645| 2014-03-25 20:53:13 | hardware | system | Machine Check Exception          | Node c14-3c0s5n1 MCE Threshold CPU 8 |141520|c14-3c0s5n1
| titan    |1899031| 2014-03-26 20:38:44 | hardware | system | SXM Power Off                    | c15-4c1s6n3 SXM Power Off |141540|c15-4c1s6n3
| titan    |1900165| 2014-03-28 06:52:57 | hardware | system | GPU DBE                          | Node c11-7c0s2n3 GPU DBE on GPU 00 01 01 |141562|c11-7c0s2n3
| titan    |1900165| 2014-03-28 06:52:57 | software | system | GPU XID                          | Node c11-7c0s2n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |141563|c11-7c0s2n3
| titan    |1900165| 2014-03-28 06:53:03 | hardware | system | GPU DPR                          | Node c11-7c0s2n3 GPU DPR on Page 0000000000032653 |141579|c11-7c0s2n3
| titan    |1902713| 2014-04-02 04:45:14 | hardware | system | GPU DPR                          | Node c19-3c1s7n2 GPU DPR on Page 000000000003d96f |145726|c19-3c1s7n2
| titan    |1904606| 2014-04-03 21:30:34 | hardware | system | Machine Check Exception          | Node c4-0c2s0n2 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |145856|c4-0c2s0n2
| titan    |1905788| 2014-04-04 14:28:30 | software | system | GPU XID                          | Node c6-1c0s0n3 GPU Xid 44 Graphics Engine fault during context switch |145872|c4-1c1s0n1 c6-1c0s0n3
| titan    |1906256| 2014-04-04 20:16:03 | software | system | GPU XID                          | Node c2-3c0s2n1 GPU Xid 44 Graphics Engine fault during context switch |145907|c4-3c0s1n3 c2-3c0s2n1
| titan    |1905512| 2014-04-04 21:22:08 | software | system | GPU XID                          | Node c6-0c1s6n3 GPU Xid 13 Graphics Engine Exception |145935|c2-0c0s2n3 c2-2c2s6n1 c6-2c2s3n0 c12-3c2s4n2 c14-1c1s7n0 c14-1c0s3n3 c10-1c2s2n1 c12-1c2s4n0 c4-7c0s6n3 c2-0c0s0n0 c8-0c0s0n0 c4-7c2s4n3 c4-6c0s6n0 c12-3c2s2n1 c8-6c0s5n2 c16-1c2s1n0 c14-1c1s4n1 c16-1c2s5n0 c2-0c0s3n2 c16-3c2s5n1 c2-7c0s5n2 c10-1c1s6n2 c12-1c0s6n1 c12-1c2s7n1 c4-2c2s0n0 c10-1c0s2n1 c6-2c0s6n3 c12-1c0s1n3 c2-7c1s0n1 c2-2c2s5n1 c2-7c1s1n2 c6-0c0s7n2 c8-6c0s2n0 c6-7c2s3n0 c4-0c0s0n2 c16-3c2s2n3 c10-1c0s1n1 c8-7c2s2n1 c4-7c0s4n2 c4-7c2s4n2 c8-7c1s0n2 c14-3c2s3n3 c6-2c2s4n3 c2-6c0s7n1 c14-1c0s5n2 c2-3c0s0n2 c14-1c0s1n3 c12-1c2s5n2 c8-0c1s7n3 c10-1c0s0n1 c2-2c2s2n3 c4-0c0s6n1 c4-7c2s4n0 c14-1c2s7n2 c16-1c1s2n3 c12-1c0s6n3 c12-1c1s2n3 c16-1c0s0n0 c16-1c1s2n0 c14-1c0s3n0 c10-3c2s5n2 c2-2c2s5n3 c10-1c2s3n0 c10-1c0s2n0 c2-3c0s1n1 c10-1c2s4n1 c14-1c0s0n2 c14-1c0s2n2 c14-1c2s7n1 c6-0c0s4n3 c8-2c1s7n0 c6-7c0s6n2 c2-0c0s3n0 c16-1c0s2n2 c2-7c0s6n2 c12-1c2s2n0 c10-1c0s4n0 c14-1c1s6n0 c6-7c2s3n3 c12-1c2s7n3 c16-3c2s3n2 c16-1c1s0n2 c10-1c1s3n0 c12-1c1s4n0 c6-2c2s4n1 c14-1c2s1n3 c4-5c0s6n3 c14-1c0s5n1 c14-1c2s1n2 c2-7c0s5n3 c10-3c2s6n0 c8-2c2s3n2 c16-1c2s4n2 c8-0c0s7n1 c8-2c1s6n0 c6-7c1s0n2 c12-1c1s1n3 c4-7c1s2n2 c6-0c0s3n0 c8-2c2s3n1 c6-0c1s6n3 c10-3c2s7n0 c14-1c0s4n3 c14-3c2s6n3 c16-1c2s0n2 c14-3c2s5n0 c14-1c0s0n3 c14-3c2s3n2 c8-7c0s0n0 c16-1c1s0n1 c4-7c1s0n2 c10-1c2s2n2 c12-1c1s6n2 c10-3c2s2n0 c16-1c1s5n1 c14-1c2s0n3 c12-3c2s6n3 c6-3c0s0n0 c4-3c0s3n0 c4-7c2s1n0 c6-7c2s5n3 c2-0c0s4n3 c6-0c1s7n0 c16-1c1s5n0 c4-0c0s7n0 c12-3c2s4n0 c16-1c1s0n3 c6-7c2s4n2 c8-2c2s4n2 c16-1c2s1n3 c8-6c0s4n3 c2-0c0s5n2 c14-1c0s0n0 c12-1c0s1n0 c12-1c0s3n1 c6-2c2s5n0 c8-0c1s1n0 c8-2c2s6n1 c12-1c0s7n2 c8-2c2s2n2 c4-6c2s2n1 c16-1c0s6n3 c12-1c2s4n2 c16-1c2s2n3 c2-3c0s2n2 c12-3c2s5n1 c6-7c0s0n2 c4-7c2s1n2 c16-1c1s7n0 c8-7c2s4n0 c6-0c1s6n1 c2-3c0s2n3 c4-6c0s4n3 c4-7c0s0n2 c14-1c0s4n0 c8-7c1s1n2 c14-3c2s6n1 c4-2c2s2n2 c16-3c2s3n1 c6-6c2s2n3 c12-1c2s4n3 c10-1c2s4n3 c10-1c1s7n1 c10-3c1s7n0 c4-0c0s5n0 c12-3c0s6n3 c6-0c0s7n1 c6-6c0s5n2 c14-1c2s5n3 c12-1c2s2n2 c4-0c0s0n3 c8-2c1s7n3 c16-1c2s3n0 c6-7c1s1n1 c12-3c2s4n1 c16-1c2s7n1 c16-1c2s4n0 c4-0c0s1n2 c10-3c2s3n3 c4-5c0s7n0 c4-2c2s2n0 c16-1c0s5n2 c8-2c1s6n3 c10-1c0s4n1 c12-3c2s1n0 c16-1c0s4n2 c2-0c1s5n2 c10-1c0s3n1 c6-0c0s4n1 c14-1c1s3n2 c14-1c2s6n1 c4-5c0s6n2 c10-3c2s0n2 c8-7c2s5n3 c14-1c0s5n0 c14-3c2s3n1 c10-3c2s6n3 c14-3c2s7n0 c4-0c0s4n0 c6-2c2s7n2 c4-7c0s6n0 c4-6c0s6n1 c8-7c2s4n3 c12-3c2s2n0 c8-7c2s4n2 c2-0c1s6n2 c4-0c0s5n1 c12-1c0s4n0 c10-1c0s5n2 c2-0c0s6n0 c6-7c0s6n3 c16-1c2s0n1 c6-0c0s1n1 c10-3c2s6n2 c14-1c2s2n2 c2-3c0s2n0 c2-7c1s3n1 c4-2c2s0n3 c4-7c0s4n3 c14-3c2s4n3 c14-1c2s6n2 c2-7c1s0n2 c6-6c0s4n1 c12-1c1s5n2 c14-1c1s2n2 c12-1c2s3n1 c4-2c2s6n0 c2-2c2s1n0 c6-0c0s2n3 c8-6c0s3n1 c2-7c1s1n3 c14-3c0s6n3 c8-0c0s7n0 c4-2c2s3n3 c14-1c0s3n1 c6-6c0s5n1 c10-1c1s4n1 c14-1c0s6n0 c4-3c0s0n1 c6-0c0s4n0 c2-3c0s0n3 c8-0c0s0n1 c5-1c2s1n0 c10-1c0s0n0 c14-3c0s7n0 c8-2c1s6n1 c16-1c0s2n3 c14-1c0s4n2 c4-5c0s7n1 c14-1c1s6n2 c4-2c2s4n1 c4-7c2s4n1 c12-1c1s4n2 c12-1c1s3n0 c4-5c0s6n1 c6-0c1s6n0 c12-1c1s5n1 c2-0c0s3n3 c4-2c2s4n2 c8-7c2s2n0 c12-1c2s7n0 c6-7c2s3n1 c8-0c0s2n3 c16-3c2s2n2 c6-0c0s1n2 c10-3c1s6n1 c8-7c0s1n2 c14-1c2s4n1 c8-0c0s5n2 c10-1c1s4n3 c4-3c0s3n2 c16-1c1s4n1 c12-1c0s0n0 c12-1c1s2n1 c14-1c1s7n3 c16-1c1s1n3 c10-1c1s4n0 c10-1c1s0n0 c16-1c2s1n2 c6-0c1s6n2 c14-1c0s1n2 c14-1c1s5n3 c8-0c0s0n2 c6-2c0s6n0 c10-1c2s5n3 c6-6c0s3n1 c10-1c1s3n1 c2-2c2s5n0 c16-1c1s6n2 c14-3c2s5n2 c16-1c0s3n0 c14-3c2s7n1 c12-1c2s0n0 c4-2c2s5n1 c8-6c2s3n2 c8-6c2s2n2 c16-1c2s6n2 c14-1c0s7n3 c2-2c2s3n3 c6-0c1s7n2 c4-2c2s5n2 c4-6c0s4n0 c16-1c2s2n0 c12-1c2s3n3 c12-3c2s6n1 c12-1c2s5n0 c4-0c1s6n2 c2-2c2s3n0 c16-1c0s7n3 c10-1c1s5n1 c2-2c2s7n0 c10-1c1s5n0 c8-6c0s3n0 c16-1c2s2n1 c8-7c2s3n0 c10-1c2s0n0 c6-0c0s3n2 c6-6c0s4n2 c16-1c2s7n0 c14-1c1s5n1 c8-7c2s3n1 c10-1c2s2n3 c6-2c0s7n0 c16-1c2s5n2 c8-2c2s5n1 c6-3c0s2n1 c12-3c2s2n2 c16-1c1s0n0 c10-1c2s2n0 c2-3c0s3n3 c2-7c1s3n0 c4-7c2s0n3 c10-3c2s0n3 c6-0c0s1n0 c2-7c0s6n0 c10-1c1s0n2 c10-3c2s7n2 c2-0c0s1n3 c16-1c1s1n0 c2-7c0s6n1 c2-7c1s2n3 c10-1c1s7n0 c10-1c2s3n1 c2-3c0s2n1 c8-2c2s4n0 c2-7c0s7n0 c16-1c0s5n0 c4-0c0s1n0 c12-1c2s5n1 c10-3c2s3n1 c2-2c2s2n2 c4-0c0s0n0 c12-1c2s0n1 c8-0c1s6n1 c12-3c2s7n0 c4-2c2s3n0 c6-0c0s3n1 c6-2c2s6n1 c16-1c1s3n0 c12-1c1s7n0 c8-6c0s7n1 c8-0c0s4n2 c6-3c0s2n3 c8-0c0s7n2 c16-3c0s6n2 c12-1c0s7n0 c12-3c2s5n3 c12-1c2s0n3 c2-7c0s1n1 c10-1c0s1n0 c4-0c1s7n3 c10-1c0s5n0 c6-2c0s7n1 c4-7c1s0n0 c4-3c0s1n1 c6-7c2s2n3 c16-1c2s5n3 c10-3c2s5n3 c8-7c1s0n3 c16-3c2s2n0 c4-7c2s0n2 c8-6c2s2n3 c8-6c0s4n1 c12-1c2s2n3 c6-7c1s1n0 c2-0c0s4n0 c16-3c2s5n0 c8-6c2s2n0 c8-2c2s6n3 c2-7c0s5n1 c2-0c0s6n3 c2-0c1s7n3 c4-2c2s3n2 c2-6c0s4n2 c2-3c0s3n1 c16-3c2s2n1 c2-7c0s1n3 c8-7c2s3n3 c4-0c0s5n2 c4-7c0s6n2 c4-6c2s3n1 c4-0c1s6n0 c8-0c0s3n0 c2-7c2s4n2 c12-1c0s0n1 c8-6c0s5n3 c14-1c0s4n1 c12-1c0s3n0 c6-0c0s0n0 c2-0c0s0n3 c5-1c2s0n1 c8-0c0s3n2 c8-2c1s7n2 c4-0c0s3n3 c4-2c2s7n1 c16-1c2s6n1 c14-3c2s2n1 c14-1c0s7n1 c12-3c2s5n2 c14-1c0s0n1 c4-3c0s2n1 c6-0c0s7n0 c2-0c0s1n0 c16-1c1s7n2 c8-6c2s2n1 c16-1c0s0n2 c12-1c0s2n3 c14-1c2s1n0 c2-7c0s4n1 c10-3c2s5n1 c14-1c2s5n2 c14-1c0s2n1 c6-3c0s2n2 c16-3c2s6n2 c2-7c0s6n3 c6-7c0s1n3 c6-2c2s7n0 c3-1c2s1n0 c2-6c0s7n2 c6-2c2s3n2 c10-1c0s6n0 c10-3c2s2n1 c16-1c0s3n2 c14-1c1s2n3 c10-1c2s5n2 c16-1c1s6n1 c6-0c0s7n3 c2-2c2s0n0 c14-1c0s7n2 c16-1c0s5n1 c10-3c2s2n2 c6-2c2s3n3 c10-1c0s5n3 c6-7c2s5n1 c12-1c1s3n2 c16-3c2s7n0 c4-3c0s0n2 c10-3c2s7n1 c4-7c1s2n1 c6-0c0s5n1 c2-2c2s7n3 c8-2c2s2n0 c12-1c0s4n2 c4-0c0s7n2 c10-1c1s1n1 c6-0c0s5n2 c12-1c2s6n2 c12-1c0s3n3 c2-0c0s2n2 c12-3c2s1n2 c8-0c0s7n3 c8-6c0s3n3 c14-1c1s3n1 c16-1c1s7n3 c10-1c0s7n3 c12-1c0s1n1 c6-6c2s3n2 c12-1c0s7n1 c12-1c2s4n1 c2-7c1s2n2 c14-1c0s2n0 c16-1c2s0n3 c16-3c2s6n0 c6-7c1s0n3 c14-3c2s3n0 c10-1c1s5n2 c14-1c2s0n2 c16-1c1s6n0 c4-6c2s2n2 c6-7c2s4n0 c6-0c0s0n1 c4-3c0s1n0 c16-1c0s6n1 c10-1c2s6n0 c8-0c1s7n1 c4-2c2s6n1 c12-1c1s1n1 c12-1c1s0n1 c2-0c0s2n1 c2-0c0s7n2 c14-1c1s7n2 c2-0c0s3n1 c16-3c2s5n3 c4-7c2s0n1 c16-3c2s5n2 c8-0c0s1n1 c12-1c1s5n3 c12-1c2s1n0 c10-3c2s7n3 c14-1c2s4n0 c16-1c1s2n2 c8-0c1s6n0 c14-1c1s1n1 c8-0c0s4n0 c6-0c0s5n0 c2-3c0s1n3 c2-7c1s2n1 c6-0c0s3n3 c12-1c1s2n0 c4-7c1s2n0 c8-0c0s6n3 c4-2c2s6n2 c12-1c0s0n2 c16-1c2s5n1 c8-6c0s4n0 c2-7c2s1n0 c8-0c0s6n0 c16-1c0s7n2 c12-3c2s1n1 c6-7c0s1n2 c6-2c2s6n3 c16-1c1s3n2 c10-1c2s6n1 c6-2c2s7n1 c4-0c0s7n3 c12-1c0s2n1 c4-7c1s3n3 c2-6c0s7n3 c4-0c1s7n0 c16-1c0s1n3 c4-2c2s2n3 c10-1c1s7n2 c16-3c2s6n1 c2-7c0s0n0 c6-7c0s1n1 c10-1c0s7n1 c12-3c2s3n0 c6-2c2s0n1 c12-1c1s3n1 c12-1c2s7n2 c14-3c2s6n0 c2-0c0s7n1 c10-1c2s4n2 c8-0c0s1n3 c4-0c0s4n2 c10-1c1s6n0 c12-1c1s0n3 c10-1c0s0n2 c12-3c2s0n3 c14-1c0s2n3 c10-1c2s0n2 c2-0c0s5n0 c6-7c0s6n0 c2-7c0s4n2 c2-7c2s0n0 c2-2c2s7n2 c14-1c1s2n0 c8-0c1s7n2 c14-1c2s6n0 c12-1c1s4n1 c2-2c2s6n2 c12-1c0s0n3 c12-1c1s0n0 c2-7c2s0n2 c8-7c0s0n3 c8-2c2s2n3 c10-3c2s1n3 c16-1c0s1n2 c14-3c2s7n3 c12-3c2s0n0 c16-1c1s5n2 c14-1c2s7n3 c8-0c0s2n2 c2-2c2s3n1 c6-0c0s6n3 c16-1c0s5n3 c8-2c2s5n2 c2-3c0s1n0 c10-1c2s7n3 c10-1c2s0n3 c10-1c0s1n2 c6-0c0s6n2 c10-1c0s6n1 c2-2c2s4n2 c16-1c0s2n0 c16-1c0s4n3 c12-1c0s5n1 c8-6c0s2n3 c4-0c0s1n1 c10-1c0s3n3 c10-3c2s1n2 c4-3c0s2n0 c10-1c0s5n1 c14-1c2s2n0 c4-0c1s7n1 c12-3c2s0n2 c6-7c1s0n0 c14-1c1s1n0 c6-6c0s3n3 c14-1c0s6n3 c6-3c0s2n0 c6-0c1s7n3 c4-7c2s1n1 c4-2c2s2n1 c4-2c2s5n3 c8-2c2s2n1 c2-0c0s6n1 c12-1c0s1n2 c6-0c0s0n3 c2-2c2s4n1 c6-7c1s0n1 c2-0c0s7n3 c8-2c2s5n0 c8-0c0s2n1 c10-3c2s3n0 c8-2c2s7n3 c10-1c0s3n0 c2-2c2s3n2 c6-2c2s5n1 c6-6c2s2n1 c6-0c0s1n3 c4-3c0s2n2 c6-6c0s5n3 c12-1c2s1n1 c12-1c0s4n3 c10-1c0s6n2 c4-0c0s5n3 c8-2c2s7n1 c16-1c2s7n2 c4-6c2s2n0 c6-2c2s3n1 c16-1c1s3n3 c10-3c2s2n3 c16-1c0s6n2 c14-1c0s7n0 c6-5c0s6n3 c2-2c2s6n0 c16-1c2s3n2 c10-1c0s4n2 c14-1c2s1n1 c14-1c2s7n0 c2-0c1s6n3 c10-3c2s3n2 c6-5c0s6n2 c4-5c0s7n3 c6-0c0s2n1 c10-3c1s7n1 c14-3c2s6n2 c10-1c1s1n0 c2-7c0s1n0 c6-6c2s3n3 c6-0c0s0n2 c8-0c0s0n3 c14-3c0s7n2 c16-1c1s5n3 c12-1c0s3n2 c2-0c0s0n2 c16-1c0s4n1 c8-2c2s4n1 c2-7c1s0n0 c10-1c2s7n2 c8-0c0s4n3 c4-6c0s4n1 c12-1c0s5n2 c2-7c1s3n3 c16-1c2s6n0 c2-7c0s7n3 c8-7c0s0n1 c2-2c2s1n1 c6-2c2s5n3 c2-7c0s4n3 c10-3c2s4n0 c10-1c2s5n0 c12-1c2s3n0 c16-1c1s4n2 c8-2c2s3n3 c4-6c0s7n0 c16-1c1s3n1 c12-1c1s4n3 c12-1c1s2n2 c12-1c2s6n0 c6-2c0s6n1 c6-2c2s5n2 c2-7c1s2n0 c6-2c2s4n2 c10-3c2s6n1 c14-1c0s1n0 c14-1c2s4n3 c10-1c2s6n3 c4-0c0s1n3 c6-3c0s1n1 c16-1c2s2n2 c6-0c0s2n0 c12-3c2s7n2 c12-1c1s6n1 c14-1c2s2n1 c12-1c0s5n3 c4-0c0s7n1 c10-3c2s1n0 c6-7c0s1n0 c6-7c1s1n2 c8-0c0s2n0 c4-0c0s6n0 c16-3c0s7n3 c6-2c2s7n3 c6-2c2s4n0 c14-3c2s5n3 c10-1c2s7n0 c12-3c2s7n1 c2-0c0s5n3 c6-2c2s6n2 c4-6c0s4n2 c12-1c1s5n0 c8-7c2s2n2 c12-1c0s5n0 c4-2c2s6n3 c12-1c1s0n2 c10-1c2s3n2 c6-7c1s1n3 c10-3c2s5n0 c2-7c1s1n0 c16-3c0s7n2 c4-2c2s1n1 c16-3c2s7n2 c12-1c2s3n2 c2-2c2s4n0 c2-0c0s1n2 c4-6c2s2n3 c2-0c0s0n1 c12-1c0s6n0 c16-1c2s4n3 c10-1c1s7n3 c14-3c0s6n1 c6-7c0s0n0 c4-0c0s0n1 c16-1c0s0n1 c2-7c1s3n2 c16-1c1s6n3 c14-3c2s0n1 c12-1c0s2n2 c4-2c2s7n0 c6-6c2s3n0 c4-2c2s7n2 c2-0c0s6n2 c12-1c1s6n3 c10-1c1s6n3 c14-1c2s4n2 c2-2c2s0n2 c16-1c0s1n1 c12-1c2s6n1 c4-3c0s3n1 c14-1c1s1n2 c16-1c2s3n3 c14-3c0s7n1 c4-0c0s6n2 c12-1c0s6n2 c14-3c2s2n0 c4-5c0s6n0 c16-3c2s3n0 c12-1c2s2n1 c6-0c0s4n2 c16-1c1s2n1 c8-6c0s5n1 c8-0c0s1n2 c12-3c2s6n2 c16-1c0s2n1 c10-1c2s3n3 c2-5c0s5n3 c4-0c0s3n0 c14-1c1s5n0 c10-1c2s5n1 c14-1c0s3n2 c8-6c0s2n1 c4-2c2s4n3 c6-7c0s0n1 c10-1c1s1n2 c8-2c1s7n1 c12-3c2s1n3 c2-2c2s2n1 c12-1c1s7n1 c8-0c0s5n1 c10-1c1s5n3 c6-3c0s1n0 c8-6c0s4n2 c8-6c0s5n0 c12-3c2s5n0 c16-1c1s1n2 c14-1c1s3n0 c16-1c0s3n3 c6-6c2s2n0 c10-1c1s3n3 c4-2c2s5n0 c14-1c0s5n3 c14-1c1s3n3 c2-2c2s5n2 c2-0c1s7n2 c4-2c0s6n2 c16-1c0s1n0 c16-1c2s1n1 c16-1c2s7n3 c14-3c2s2n2 c6-6c2s3n1 c6-2c2s6n0 c8-7c2s5n2 c14-3c2s4n0 c12-3c2s7n3 c2-7c0s0n1 c8-0c0s5n3 c12-1c2s6n3 c2-2c2s4n3 c10-1c1s0n3 c4-6c0s7n2 c2-0c1s6n1 c4-3c0s3n3 c8-0c0s6n1 c12-3c2s6n0 c10-1c0s0n3 c12-3c2s0n1 c6-0c0s2n2 c4-2c2s0n1 c16-1c0s7n1 c8-0c0s6n2 c6-2c0s6n2 c2-0c0s4n2 c2-2c2s0n1 c8-2c2s6n2 c8-2c2s4n3 c8-7c2s5n1 c8-0c0s3n3 c2-2c2s1n3 c6-7c2s3n2 c16-1c1s1n1 c12-1c1s1n2 c14-1c1s1n3 c4-7c1s0n1 c4-7c0s5n1 c16-1c1s7n1 c12-1c2s1n2 c4-0c0s6n3 c10-1c1s1n3 c16-1c0s4n0 c14-1c2s6n3 c14-1c2s0n1 c2-0c0s2n0 c10-1c0s1n3 c12-1c1s7n2 c2-3c0s0n0 c10-3c2s4n1 c4-2c2s1n0 c2-2c2s7n1 c8-7c2s3n2 c4-0c0s4n3 c10-1c1s4n2 c10-1c2s4n0 c6-7c2s2n0 c4-2c2s0n2 c12-1c0s7n3 c4-6c0s7n3 c4-7c1s1n0 c8-0c1s6n2 c10-1c1s6n1 c14-1c0s6n1 c14-3c0s6n2 c8-7c2s2n3 c4-7c1s1n2 c8-0c1s6n3 c12-1c1s3n3 c4-0c0s3n2 c16-3c2s6n3 c8-2c2s3n0 c10-3c2s1n1 c4-7c0s5n3 c12-3c2s4n3 c4-3c0s0n0 c8-7c0s0n2 c10-3c1s6n0 c8-2c1s6n2 c12-1c0s4n1 c16-1c2s3n1 c2-7c0s7n1 c10-1c2s0n1 c16-1c0s0n3 c10-1c0s3n2 c6-7c2s5n2 c14-3c2s4n1 c16-1c0s3n1 c8-0c0s4n1 c14-3c2s5n1 c8-6c0s3n2 c6-0c0s6n1 c12-1c2s1n3 c6-7c2s2n1 c2-7c1s0n3 c12-1c1s1n0 c4-7c0s5n2 c14-1c1s4n2 c2-5c0s6n2 c2-7c2s1n1 c4-3c0s2n3 c8-0c0s5n0 c12-3c2s3n2 c6-0c1s7n1 c6-6c0s4n0 c10-3c2s0n0 c2-3c0s1n2 c10-3c2s4n2 c6-6c0s4n3 c10-3c2s0n1 c16-1c2s0n0 c6-0c0s5n3 c2-3c0s3n2 c6-6c0s5n0 c2-7c1s1n1 c12-3c2s3n3 c2-0c1s7n1 c14-1c0s6n2 c16-3c2s3n3 c10-1c0s7n2 c2-7c2s0n1 c14-1c1s4n3 c2-7c2s0n3 c2-7c0s7n2 c12-1c1s7n3 c14-1c2s5n1 c4-6c0s7n1 c2-0c0s1n1 c14-3c2s2n3 c8-2c2s5n3 c10-1c0s4n3 c2-0c0s7n0 c4-3c0s1n2 c8-0c0s1n0 c6-7c2s4n1 c8-7c0s1n3 c16-3c2s7n3 c16-1c2s6n3 c14-3c0s7n3 c8-6c0s2n2 c8-0c1s7n0 c14-3c0s6n0 c6-7c0s0n3 c4-7c1s1n3 c2-2c2s1n2 c12-3c2s2n3 c16-1c0s7n0 c6-0c0s6n0 c4-2c2s7n3 c6-7c2s5n0 c16-1c0s6n0 c12-1c2s5n3 c2-2c2s6n3 c8-2c2s6n0 c14-3c2s7n2 c14-1c1s6n3 c10-1c2s6n2 c14-1c1s5n2 c10-1c1s0n1 c10-1c0s2n2 c8-0c0s3n1 c2-2c2s2n0 c12-1c2s0n2 c14-1c1s2n1 c8-7c2s4n1 c2-0c1s7n0 c4-0c0s4n1 c2-0c1s6n0 c2-0c0s5n1 c14-1c2s2n3 c2-3c0s3n0 c10-3c2s4n3 c8-0c1s1n1 c14-3c2s4n2 c8-2c2s7n0 c8-2c2s7n2 c5-1c2s1n1 c16-1c2s4n1 c6-6c2s2n2 c10-1c0s2n3 c2-7c0s5n0 c6-3c0s0n1 c4-2c2s4n0 c8-7c2s5n0 c4-7c1s1n1 c12-1c1s6n0 c12-1c0s2n0 c14-1c1s4n0 c6-6c0s3n2 c16-1c1s4n3 c4-2c2s1n3 c10-1c0s7n0 c16-1c1s4n0 c14-1c2s5n0 c16-3c2s7n1 c12-3c2s3n1 c4-2c2s3n1 c4-7c0s5n0 c10-1c0s6n3 c4-7c0s6n1 c4-2c2s1n2 c10-1c1s3n2 c14-1c0s1n1 c14-1c2s0n0 c4-7c1s0n3 c4-3c0s1n3 c4-7c1s2n3 c2-2c2s0n3 c4-0c1s7n2 c6-7c2s4n3 c14-1c1s6n1 c4-0c0s3n1 c4-7c1s3n2 c14-1c1s7n1 c2-0c0s4n1 c10-1c2s7n1
